ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
251088,K. Kościelny,Kamil Kościelny,https://cdn.sofifa.com/players/251/088/21_60.png,http://sofifa.com/player/251088/kamil-koscielny/210006/,Poland,28,63,64,"



Stal Mielec",2020 ~ 2022,CB,185cm,83kg,Right,64,CB,"Aug 4, 2020",,€450K,€1K,€499K,180,27,20,66,42,25,144,26,31,22,27,38,270,61,50,49,57,53,272,34,82,57,82,17,220,65,63,26,32,34,46,187,62,63,62,51,13,6,9,12,11,1324,281,2 ★,2★,Medium,Medium,1 ★,55,23,33,35,63,72,4
234177,N. Ennis,Niall Ennis,https://cdn.sofifa.com/players/234/177/21_60.png,http://sofifa.com/player/234177/niall-ennis/210006/,England,21,63,75,"



Wolverhampton Wanderers",2016 ~ 2022,"ST, LM",180cm,80kg,Right,65,ST,"May 20, 2016",,€1.2M,€11K,€1.4M,269,49,64,48,51,57,257,65,49,29,48,66,370,78,84,76,56,76,317,68,57,64,69,59,258,55,39,59,48,57,50,106,38,35,33,47,5,14,9,13,6,1624,361,3 ★,3★,High,Medium,1 ★,81,63,48,67,38,64,21
252112,Berto Hórreo,Alberto Hórreo Taveras,https://cdn.sofifa.com/players/252/112/21_60.png,http://sofifa.com/player/252112/alberto-horreo-taveras/210006/,Spain,20,63,77,"



Real Oviedo",2018 ~ 2021,GK,191cm,81kg,Right,63,GK,"Jul 1, 2018",,€1M,€1K,€1.5M,70,15,7,16,22,10,74,9,14,11,26,14,195,34,33,41,56,31,215,44,61,30,72,8,96,21,15,8,35,17,37,35,10,12,13,309,62,64,59,61,63,994,342,3 ★,1★,Medium,Medium,1 ★,62,64,59,63,33,61,3
243921,J. Łabojko,Jakub Łabojko,https://cdn.sofifa.com/players/243/921/21_60.png,http://sofifa.com/player/243921/jakub-labojko/210006/,Poland,22,63,74,"



Brescia",2020 ~ 2023,CDM,179cm,78kg,Right,66,CB,"Sep 18, 2020",,€1M,€6K,€1.2M,226,39,31,57,61,38,249,53,40,38,58,60,324,69,68,59,65,63,295,52,76,61,71,35,286,68,65,57,54,42,53,189,61,64,64,49,8,11,14,8,8,1618,347,3 ★,2★,Low,Medium,1 ★,68,38,53,57,63,68,2
255451,J. Franco,Juan José Franco,https://cdn.sofifa.com/players/255/451/21_60.png,http://sofifa.com/player/255451/juan-jose-franco/210006/,Paraguay,28,63,63,"



Nacional Asunción",2020 ~ 2021,RB,176cm,72kg,Right,63,RB,"Jan 1, 2020",,€425K,€500,€699K,227,62,33,44,64,24,196,48,28,33,26,61,321,67,63,58,63,70,220,24,55,63,52,26,248,55,60,45,38,50,43,182,63,61,58,50,10,12,6,10,12,1444,315,2 ★,2★,Medium,High,1 ★,65,31,49,55,59,56,2
256731,J. Krasso,Jean-Philippe Krasso,https://cdn.sofifa.com/players/256/731/21_60.png,http://sofifa.com/player/256731/jean-philippe-krasso/210006/,France,22,63,71,"



AS Saint-Étienne",2020 ~ 2023,"ST, RW",187cm,90kg,Left,65,ST,"Jun 8, 2020",,€1.1M,€6K,€1.2M,306,53,64,61,65,63,285,67,61,44,53,60,305,68,65,58,60,54,321,64,70,57,70,60,238,33,12,62,63,68,54,47,16,14,17,50,6,15,6,12,11,1552,329,3 ★,2★,High,Low,1 ★,66,63,59,63,19,59,5
207836,Hwang Soon Min,Soon Min Hwang,https://cdn.sofifa.com/players/207/836/21_60.png,http://sofifa.com/player/207836/soon-min-hwang/210006/,Korea Republic,29,63,63,"



Daegu FC",2012 ~ 2024,"CM, LM",178cm,69kg,Left,64,CAM,"Jan 1, 2012",,€475K,€2K,€438K,284,52,60,56,67,49,297,66,47,64,63,57,350,55,82,76,57,80,328,62,77,74,58,57,310,54,65,67,67,57,54,147,57,44,46,54,12,8,16,9,9,1770,372,3 ★,2★,Medium,Medium,1 ★,70,59,62,65,54,62,2
208348,K. Osyra,Kornel Osyra,https://cdn.sofifa.com/players/208/348/21_60.png,http://sofifa.com/player/208348/kornel-osyra/210006/,Poland,27,63,65,"



Podbeskidzie Bielsko-Biała",2019 ~ 2021,CB,190cm,75kg,Right,65,CB,"Jul 6, 2019",,€500K,€1K,€534K,256,26,55,61,59,55,198,32,23,31,56,56,295,68,65,46,60,56,297,41,72,73,76,35,235,55,62,31,43,44,60,185,60,64,61,63,9,8,16,15,15,1529,334,3 ★,2★,Medium,Medium,1 ★,66,46,46,43,62,71,1
226524,M. Johansson,Marko Johansson,https://cdn.sofifa.com/players/226/524/21_60.png,http://sofifa.com/player/226524/marko-johansson/210006/,Sweden,21,63,72,"



Malmö FF",2015 ~ 2022,GK,192cm,80kg,Right,63,GK,"Jan 1, 2015",,€925K,€900,€675K,99,16,20,12,35,16,108,17,17,13,37,24,218,40,42,39,55,42,233,47,68,35,63,20,101,23,22,14,27,15,39,45,18,12,15,313,64,62,62,59,66,1117,354,2 ★,1★,Medium,Medium,1 ★,64,62,62,66,41,59,7
231388,L. Algozino,Lucas Algozino,https://cdn.sofifa.com/players/231/388/21_60.png,http://sofifa.com/player/231388/lucas-algozino/210006/,Argentina,24,63,66,"



Unión de Santa Fe",2020 ~ 2021,RM,172cm,69kg,Right,64,RM,"Aug 16, 2020",,€650K,€3K,€748K,262,54,52,48,62,46,294,67,54,49,60,64,368,83,77,79,49,80,257,52,52,70,38,45,241,48,31,45,65,52,61,110,31,39,40,58,14,13,9,11,11,1590,342,3 ★,3★,Medium,Medium,1 ★,80,50,60,67,36,49,8
230109,F. Schröter,Felix Schröter,https://cdn.sofifa.com/players/230/109/21_60.png,http://sofifa.com/player/230109/felix-schroter/210006/,Germany,24,63,68,"



SpVgg Unterhaching",2019 ~ 2021,ST,177cm,68kg,Left,65,ST,"Jul 1, 2019",,€725K,€2K,€763K,279,43,66,58,57,55,257,62,47,39,44,65,363,78,74,76,57,78,316,63,71,72,51,59,235,35,22,62,54,62,55,75,33,20,22,50,13,7,11,7,12,1575,336,4 ★,3★,Medium,Medium,1 ★,76,63,50,65,28,54,1
230877,Unai Etxebarría,Unai Etxebarría Martín,https://cdn.sofifa.com/players/230/877/21_60.png,http://sofifa.com/player/230877/unai-etxebarria-martin/210006/,Spain,23,63,70,"



Valencia CF",2020 ~ 2021,GK,188cm,78kg,Left,63,GK,"Sep 28, 2020",,€825K,€4K,€920K,90,17,11,18,31,13,97,18,17,19,26,17,240,35,39,49,62,55,208,46,56,32,59,15,101,18,20,13,20,30,30,68,30,19,19,308,65,58,61,60,64,1112,345,3 ★,1★,Medium,Medium,1 ★,65,58,61,64,37,60,7
220894,G. Thomas,George Thomas,https://cdn.sofifa.com/players/220/894/21_60.png,http://sofifa.com/player/220894/george-thomas/210006/,Wales,23,63,72,"



Queens Park Rangers",2020 ~ 2023,"CAM, RW",173cm,76kg,Right,66,RM,"Jul 27, 2020",,€1.1M,€2K,€1.2M,286,58,62,46,61,59,305,65,58,61,58,63,357,77,75,73,56,76,320,61,74,70,57,58,285,64,34,62,62,63,63,100,35,38,27,52,11,13,10,7,11,1705,361,3 ★,3★,High,Medium,1 ★,76,61,60,65,36,63,13
245726,F. Bustamante,Franco Bustamante,https://cdn.sofifa.com/players/245/726/21_60.png,http://sofifa.com/player/245726/franco-bustamante/210006/,Argentina,21,63,76,"



Club Atlético Tigre",2018 ~ 2024,"RM, RB",167cm,65kg,Right,64,RM,"Jul 1, 2018",,€1.2M,€2K,€1.5M,234,65,60,34,45,30,256,70,37,41,48,60,382,74,80,82,58,88,282,56,64,76,39,47,262,54,49,58,55,46,57,137,49,42,46,37,6,8,7,7,9,1590,349,2 ★,3★,Medium,Medium,1 ★,77,54,51,69,45,53,4
248030,M. Leca,Mihai Leca,https://cdn.sofifa.com/players/248/030/21_60.png,http://sofifa.com/player/248030/mihai-leca/210006/,Romania,28,63,64,"



FC Argeș",2020 ~ 2021,CB,192cm,83kg,Right,64,CB,"Feb 18, 2020",,€450K,€2K,€499K,216,25,45,65,60,21,187,31,26,22,53,55,235,42,45,43,53,52,284,52,70,64,83,15,220,65,59,32,29,35,57,182,58,61,63,54,13,14,6,12,9,1378,300,2 ★,2★,Medium,High,1 ★,44,38,42,42,60,74,2
258526,S. Elisor,Simon Elisor,https://cdn.sofifa.com/players/258/526/21_60.png,http://sofifa.com/player/258526/simon-elisor/210006/,France,20,63,72,"



AC Ajaccio",2020 ~ 2024,ST,186cm,75kg,Left,65,ST,"Jul 1, 2020",,€1.1M,€1K,€1.1M,294,45,64,72,58,55,272,60,60,46,47,59,309,70,71,60,50,58,308,64,65,58,66,55,257,53,26,63,54,61,45,83,30,28,25,60,14,15,9,11,11,1583,337,3 ★,2★,High,Medium,1 ★,71,62,52,59,32,61,1
239553,T. Bayliss,Tom Bayliss,https://cdn.sofifa.com/players/239/553/21_60.png,http://sofifa.com/player/239553/tom-bayliss/210006/,England,21,63,76,"



Preston North End",2019 ~ 2023,"CM, CDM, RM",183cm,78kg,Right,68,RM,"Aug 2, 2019",,€1.2M,€5K,€1.8M,272,58,51,53,68,42,323,72,59,60,63,69,333,79,65,81,56,52,301,56,59,74,66,46,272,53,52,60,63,44,72,161,51,56,54,43,9,7,8,11,8,1705,373,3 ★,3★,Medium,Low,1 ★,71,51,63,70,53,65,13
228289,T. Vialla,Thibault Vialla,https://cdn.sofifa.com/players/228/289/21_60.png,http://sofifa.com/player/228289/thibault-vialla/210006/,France,24,63,67,"



USL Dunkerque",2019 ~ 2021,"LM, RM",179cm,75kg,Right,64,CAM,"Aug 10, 2019",,€700K,€1K,€867K,281,59,59,50,63,50,299,66,59,50,61,63,330,70,70,70,55,65,303,62,59,61,67,54,255,48,39,58,58,52,60,120,36,42,42,46,6,15,7,7,11,1634,354,3 ★,3★,High,Medium,1 ★,70,58,60,65,40,61,1
225759,B. Kamau,Bruce Kamau,https://cdn.sofifa.com/players/225/759/21_60.png,http://sofifa.com/player/225759/bruce-kamau/210006/,Australia,25,63,66,"



Western Sydney Wanderers",2018 ~ 2020,"RM, RWB",175cm,67kg,Right,64,RM,"Jun 1, 2018",,€625K,€2K,€629K,266,57,53,44,55,57,260,67,47,36,48,62,383,91,88,89,51,64,286,61,68,67,44,46,252,35,54,60,51,52,55,169,57,58,54,44,7,11,6,12,8,1660,366,3 ★,3★,High,Medium,1 ★,89,54,52,67,55,49,1
235472,Diego Ferraresso,Diego Gustavo Ferraresso Scheda,https://cdn.sofifa.com/players/235/472/21_60.png,http://sofifa.com/player/235472/diego-gustavo-ferraresso-scheda/210006/,Bulgaria,28,63,63,"



Cracovia",2016 ~ 2021,"LB, RB",171cm,71kg,Right,63,LB,"Jul 27, 2016",,€425K,€2K,€439K,219,60,21,45,61,32,240,65,25,38,54,58,344,69,60,72,61,82,253,23,64,66,71,29,250,61,62,34,47,46,55,184,56,63,65,53,15,12,6,10,10,1543,333,3 ★,2★,Medium,Medium,1 ★,64,25,54,64,59,67,4
198604,J. Nilsen,Joakim Våge Nilsen,https://cdn.sofifa.com/players/198/604/21_60.png,http://sofifa.com/player/198604/joakim-vage-nilsen/210006/,Norway,29,63,63,"



FK Haugesund",2018 ~ 2021,"CDM, CM",177cm,73kg,Left,63,CDM,"Feb 15, 2018",,€400K,€1K,€406K,289,59,54,56,62,58,303,61,56,63,61,62,339,67,62,77,62,71,335,68,68,72,70,57,284,66,63,53,57,45,63,178,58,61,59,46,12,14,6,8,6,1774,374,3 ★,3★,Medium,Medium,1 ★,64,57,60,63,60,70,2
189900,L. O'Neill,Luke O'Neill,https://cdn.sofifa.com/players/189/900/21_60.png,http://sofifa.com/player/189900/luke-oneill/210006/,England,28,63,63,"



AFC Wimbledon",2019 ~ 2021,"CB, RB, RWB",183cm,78kg,Right,64,RWB,"Jul 4, 2019",,€425K,€2K,€569K,278,65,46,61,63,43,302,63,51,67,60,61,332,71,72,69,57,63,324,57,78,72,71,46,257,58,60,40,50,49,55,185,61,63,61,44,7,10,9,9,9,1722,373,2 ★,2★,Medium,Medium,1 ★,72,48,60,63,61,69,3
257740,F. Croitoru,Flavius Croitoru,https://cdn.sofifa.com/players/257/740/21_60.png,http://sofifa.com/player/257740/flavius-croitoru/210006/,Romania,27,63,64,"



FC Argeș",2020 ~ 2022,GK,192cm,85kg,Right,63,GK,"Aug 27, 2020",,€400K,€1K,€428K,77,11,6,14,38,8,87,9,12,11,37,18,278,41,47,55,79,56,261,50,71,62,70,8,146,61,7,18,42,18,58,27,6,10,11,307,60,68,67,46,66,1183,351,2 ★,1★,Medium,Medium,1 ★,60,68,67,66,44,46,1
258764,T. Awudu,Tahiru Awudu,https://cdn.sofifa.com/players/258/764/21_60.png,http://sofifa.com/player/258764/tahiru-awudu/210006/,Ghana,20,63,75,"



CF Fuenlabrada",2020 ~ 2021,"ST, LM, CAM",174cm,69kg,Right,65,ST,"Sep 12, 2020",,€1.2M,€1K,€1.2M,299,58,68,59,60,54,269,64,51,40,54,60,335,75,70,64,60,66,286,59,61,58,47,61,260,44,29,65,54,68,66,58,15,22,21,55,9,11,14,9,12,1562,330,3 ★,3★,Medium,Medium,1 ★,72,64,56,63,25,50,1
193740,L. Ridehalgh,Liam Ridehalgh,https://cdn.sofifa.com/players/193/740/21_60.png,http://sofifa.com/player/193740/liam-ridehalgh/210006/,England,29,63,63,"



Tranmere Rovers",2014 ~ 2021,"LB, LWB",178cm,72kg,Left,63,LB,"Jan 3, 2014",,€425K,€2K,€525K,246,60,45,51,57,33,278,55,54,55,56,58,336,69,70,65,59,73,333,61,79,75,62,56,271,63,59,56,51,42,49,174,60,58,56,54,10,12,10,12,10,1692,358,3 ★,2★,Medium,Medium,1 ★,70,50,56,58,58,66,1
236237,J. Bolado,Juan Cruz Bolado,https://cdn.sofifa.com/players/236/237/21_60.png,http://sofifa.com/player/236237/juan-cruz-bolado/210006/,Argentina,22,63,72,"



Godoy Cruz",2016 ~ 2023,GK,182cm,81kg,Right,63,GK,"Aug 27, 2016",,€925K,€1K,€743K,63,13,7,13,24,6,68,7,13,12,22,14,191,31,22,37,55,46,169,41,63,26,34,5,90,18,13,6,37,16,36,36,16,10,10,309,67,60,55,63,64,926,335,2 ★,1★,Medium,Medium,1 ★,67,60,55,64,26,63,3
232142,L. Chacana,Lucas Chacana,https://cdn.sofifa.com/players/232/142/21_60.png,http://sofifa.com/player/232142/lucas-chacana/210006/,Argentina,27,63,63,"



Politehnica Iaşi",2020 ~ 2021,RW,179cm,74kg,Right,63,RW,"Jan 21, 2020",,€500K,€2K,€506K,277,60,58,45,61,53,272,66,44,50,51,61,334,70,70,70,62,62,325,63,61,71,63,67,267,40,39,61,59,68,54,70,24,26,20,49,6,7,13,13,10,1594,343,3 ★,2★,Medium,Medium,1 ★,70,61,58,65,29,60,1
236750,S. Sørli,Sondre Sørli,https://cdn.sofifa.com/players/236/750/21_60.png,http://sofifa.com/player/236750/sondre-sorli/210006/,Norway,24,63,69,"



Kristiansund BK",2014 ~ 2022,"RM, RW",178cm,67kg,Left,64,LM,"Jan 1, 2014",,€750K,€950,€725K,247,60,55,43,58,31,254,61,44,45,44,60,387,90,90,78,55,74,273,59,38,69,49,58,238,47,54,54,54,29,59,160,54,52,54,37,10,8,6,8,5,1596,366,1 ★,2★,High,Medium,1 ★,90,54,54,63,52,53,7
251086,F. Achim,Florin Achim,https://cdn.sofifa.com/players/251/086/21_60.png,http://sofifa.com/player/251086/florin-achim/210006/,Romania,28,63,63,"



Academica Clinceni",2018 ~ 2021,"RB, RM",178cm,70kg,Right,63,RB,"Jan 1, 2018",,€425K,€1K,€439K,248,63,38,58,60,29,259,58,54,30,52,65,339,79,72,73,45,70,267,41,62,69,62,33,235,51,59,51,42,32,54,177,57,62,58,43,7,12,11,7,6,1568,350,2 ★,2★,Medium,High,1 ★,75,38,54,62,59,62,1
212175,P. Farman,Paul Farman,https://cdn.sofifa.com/players/212/175/21_60.png,http://sofifa.com/player/212175/paul-farman/210006/,England,30,63,63,"



Carlisle United",2020 ~ 2021,GK,186cm,81kg,Right,63,GK,"Aug 17, 2020",,€325K,€2K,€438K,100,13,19,20,30,18,63,8,9,7,21,18,239,43,42,30,64,60,208,47,57,37,58,9,130,22,17,15,50,26,43,47,16,18,13,311,64,58,63,60,66,1098,353,3 ★,1★,Medium,Medium,1 ★,64,58,63,66,42,60,2
230607,Y. Deichmann,Yannick Deichmann,https://cdn.sofifa.com/players/230/607/21_60.png,http://sofifa.com/player/230607/yannick-deichmann/210006/,Germany,25,63,66,"



VfB Lübeck",2017 ~ 2021,"CAM, CM",178cm,72kg,Right,65,CAM,"Jul 20, 2017",,€625K,€950,€724K,276,49,53,53,70,51,290,65,50,40,68,67,330,68,66,72,55,69,343,57,87,76,71,52,285,68,59,49,62,47,49,144,42,52,50,48,9,15,13,6,5,1716,369,3 ★,2★,High,Medium,1 ★,67,53,61,66,50,72,4
233679,K. Yajima,Kiichi Yajima,https://cdn.sofifa.com/players/233/679/21_60.png,http://sofifa.com/player/233679/kiichi-yajima/210006/,Japan,25,63,67,"



FC Tokyo",2018 ~ 2021,ST,187cm,82kg,Right,65,ST,"Jan 1, 2018",,€675K,€3K,€629K,275,36,58,63,63,55,247,61,34,38,51,63,308,71,74,67,58,38,322,57,60,62,87,56,253,53,36,63,51,50,54,97,30,36,31,48,14,6,5,12,11,1550,351,3 ★,2★,High,Low,1 ★,73,57,51,61,36,73,1
236239,A. Whiteman,Alfie Whiteman,https://cdn.sofifa.com/players/236/239/21_60.png,http://sofifa.com/player/236239/alfie-whiteman/210006/,England,21,63,74,"



Tottenham Hotspur",2015 ~ 2022,GK,189cm,84kg,Right,63,GK,"Jul 1, 2015",,€925K,€7K,€1.1M,72,14,9,14,27,8,82,12,12,10,25,23,180,34,28,31,46,41,192,44,65,26,48,9,91,25,12,4,39,11,42,48,21,13,14,314,66,61,59,62,66,979,345,2 ★,1★,Medium,Medium,1 ★,66,61,59,66,31,62,34
231120,K. Al Barakah,Khaled Al Barakah,https://cdn.sofifa.com/players/231/120/21_60.png,http://sofifa.com/player/231120/khaled-al-barakah/210006/,Saudi Arabia,29,63,63,"



Al Ahli",2019 ~ 2024,"LB, CB",179cm,77kg,Left,63,LB,"Jul 1, 2019",,€425K,€7K,€510K,238,57,43,55,55,28,238,54,43,34,50,57,320,75,70,62,51,62,275,38,66,86,66,19,272,63,56,45,49,59,48,180,57,60,63,60,9,12,14,11,14,1583,345,3 ★,2★,Medium,Medium,1 ★,72,37,52,56,58,70,3
226759,B. Karamoko,Ben Kantie Karamoko,https://cdn.sofifa.com/players/226/759/21_60.png,http://sofifa.com/player/226759/ben-kantie-karamoko/210006/,Ivory Coast,25,63,70,"



Aalesunds FK","Dec 31, 2020 On Loan",CB,187cm,75kg,Right,65,CB,"Mar 21, 2018","Dec 31, 2020",€875K,€950,€0,203,35,22,64,49,33,179,35,29,35,37,43,218,51,40,43,53,31,297,47,77,57,92,24,219,65,57,29,29,39,53,189,62,65,62,47,11,10,8,7,11,1352,291,3 ★,2★,Low,Medium,1 ★,45,29,39,39,62,77,1
215489,M. Derrien,Maxence Derrien,https://cdn.sofifa.com/players/215/489/21_60.png,http://sofifa.com/player/215489/maxence-derrien/210006/,France,26,63,64,"



FC Chambly Oise",2019 ~ 2021,CM,182cm,80kg,Right,66,CDM,"Jun 21, 2019",,€550K,€1K,€776K,249,33,56,63,68,29,253,59,31,33,66,64,285,51,55,46,66,67,319,47,77,67,71,57,275,55,61,53,58,48,52,195,62,68,65,43,7,7,9,9,11,1619,352,2 ★,2★,Medium,Medium,1 ★,53,53,55,60,64,67,4
254406,J. Monaga,José Monaga,https://cdn.sofifa.com/players/254/406/21_60.png,http://sofifa.com/player/254406/jose-monaga/210006/,Ecuador,22,63,67,"



El Nacional",2019 ~ 2024,LB,179cm,70kg,Left,63,LB,"Jan 1, 2019",,€650K,€500,€946K,237,60,32,52,52,41,242,53,48,41,49,51,370,74,73,77,61,85,310,53,81,76,61,39,279,68,62,52,50,47,72,174,52,62,60,57,7,11,11,16,12,1669,347,3 ★,2★,Medium,Medium,1 ★,73,40,52,57,58,67,2
240611,D. Yearwood,Dru Yearwood,https://cdn.sofifa.com/players/240/611/21_60.png,http://sofifa.com/player/240611/dru-yearwood/210006/,England,20,63,77,"



New York Red Bulls",2020 ~ 2022,CM,175cm,63kg,Right,66,RM,"Aug 12, 2020",,€1.2M,€1K,€1.7M,258,50,48,53,65,42,287,65,51,45,62,64,383,83,81,79,59,81,349,64,72,79,74,60,298,66,61,57,62,52,64,181,59,62,60,56,11,13,10,14,8,1812,396,3 ★,3★,High,High,1 ★,82,54,59,67,60,74,29
252102,B. Hurtado,Brayan Hurtado,https://cdn.sofifa.com/players/252/102/21_60.png,http://sofifa.com/player/252102/brayan-hurtado/210006/,Venezuela,21,63,78,"



AC Mineros de Guayana",2016 ~ 2022,"LW, LM",182cm,71kg,Left,63,LW,"Jan 1, 2016",,€1.2M,€500,€2.2M,231,57,51,28,52,43,251,68,44,38,31,70,374,82,79,79,66,68,262,55,47,47,65,48,195,25,15,62,41,52,65,83,28,27,28,61,13,14,15,10,9,1457,325,3 ★,4★,Medium,Medium,1 ★,80,51,47,70,25,52,8
257727,A. Tofan,Andrei Tofan,https://cdn.sofifa.com/players/257/727/21_60.png,http://sofifa.com/player/257727/andrei-tofan/210006/,Romania,23,63,70,"



FC Argeș",2017 ~ 2021,"RB, LB",172cm,69kg,Right,63,RB,"Jul 1, 2017",,€925K,€1K,€698K,236,60,33,42,61,40,215,41,42,31,59,42,346,74,72,70,66,64,268,38,54,71,69,36,225,42,60,46,50,27,48,182,58,64,60,58,10,10,13,13,12,1530,333,2 ★,2★,High,High,1 ★,73,35,56,47,59,63,3
209600,D. Gravenberch,Danzell Gravenberch,https://cdn.sofifa.com/players/209/600/21_60.png,http://sofifa.com/player/209600/danzell-gravenberch/210006/,Netherlands,26,63,65,"



Sparta Rotterdam",2020 ~ 2021,"ST, CB, CDM",186cm,80kg,Right,65,ST,"Jul 1, 2020",,€600K,€3K,€686K,268,46,57,60,58,47,255,60,55,36,42,62,332,65,74,52,59,82,329,76,58,45,89,61,306,75,62,59,52,58,57,172,54,62,56,49,10,8,10,13,8,1711,376,3 ★,2★,Medium,Medium,1 ★,70,61,51,61,59,74,7
231872,S. Coulibaly,Séga Coulibaly,https://cdn.sofifa.com/players/231/872/21_60.png,http://sofifa.com/player/231872/sega-coulibaly/210006/,France,24,63,70,"



AS Nancy Lorraine",2018 ~ 2021,"CB, RB",184cm,87kg,Right,65,CB,"Jul 1, 2018",,€900K,€1K,€926K,237,54,35,59,60,29,213,46,31,30,51,55,284,54,52,58,60,60,298,44,72,71,81,30,249,52,61,50,45,41,51,192,63,64,65,50,12,10,6,7,15,1523,328,3 ★,2★,Medium,High,1 ★,53,37,52,51,63,72,1
239552,M. Biamou,Maxime Biamou,https://cdn.sofifa.com/players/239/552/21_60.png,http://sofifa.com/player/239552/maxime-biamou/210006/,France,29,63,63,"



Coventry City",2017 ~ 2021,ST,185cm,83kg,Right,63,ST,"Jun 1, 2017",,€475K,€10K,€694K,284,34,65,67,48,70,233,58,43,35,39,58,327,77,68,63,60,59,346,68,83,57,76,62,266,68,20,59,53,66,55,74,26,25,23,55,8,10,12,13,12,1585,338,2 ★,2★,Medium,Medium,1 ★,72,65,44,59,28,70,3
242624,J. Gallagher,Jon Gallagher,https://cdn.sofifa.com/players/242/624/21_60.png,http://sofifa.com/player/242624/jon-gallagher/210006/,Republic of Ireland,24,63,69,"



Atlanta United",2018 ~ 2020,"LM, CAM",175cm,71kg,Right,64,RM,"Feb 1, 2018",,€750K,€2K,€850K,258,52,53,43,61,49,268,61,52,40,55,60,365,72,85,76,61,71,300,61,57,78,50,54,275,51,55,56,57,56,53,147,52,50,45,46,8,12,5,9,12,1659,361,3 ★,2★,High,Medium,1 ★,79,55,56,63,50,58,7
243904,I. Pherai,Immanuel Pherai,https://cdn.sofifa.com/players/243/904/21_60.png,http://sofifa.com/player/243904/immanuel-pherai/210006/,Netherlands,19,63,80,"



PEC Zwolle","Jun 30, 2021 On Loan","CAM, CM",175cm,65kg,Right,65,CAM,"Jun 13, 2020","Jun 30, 2021",€1.2M,€6K,€0,261,41,57,42,68,53,304,71,60,45,60,68,356,76,67,84,52,77,247,46,66,53,39,43,221,28,33,55,60,45,47,101,34,29,38,50,11,10,13,7,9,1540,327,3 ★,3★,Medium,Medium,1 ★,71,51,58,71,34,42,38
244416,João Mendes,João Sabino Mendes Neto Saraiva,https://cdn.sofifa.com/players/244/416/21_60.png,http://sofifa.com/player/244416/joao-sabino-mendes-neto-saraiva/210006/,Portugal,25,63,68,"



CD Tondela",2019 ~ 2023,"CM, CAM",183cm,76kg,Right,67,CAM,"Jul 1, 2019",,€700K,€2K,€1M,268,61,54,48,70,35,297,68,55,37,71,66,318,66,69,59,62,62,297,60,58,53,70,56,261,57,29,58,65,52,59,146,45,57,44,49,12,5,10,10,12,1636,363,3 ★,3★,High,Medium,1 ★,68,55,65,66,46,63,3
208577,F. Torsteinbø,Fredrik Torsteinbø,https://cdn.sofifa.com/players/208/577/21_60.png,http://sofifa.com/player/208577/fredrik-torsteinbo/210006/,Norway,29,63,63,"



Viking FK",2017 ~ 2023,"CM, RB",182cm,74kg,Right,65,RM,"Jul 20, 2017",,€475K,€1K,€438K,311,62,62,64,64,59,315,64,66,57,63,65,338,70,64,75,61,68,334,65,70,71,69,59,299,64,54,67,65,49,68,157,49,55,53,51,9,15,6,8,13,1805,379,4 ★,3★,High,Medium,1 ★,67,61,63,65,54,69,1
210113,G. Moreno,Gerardo Moreno,https://cdn.sofifa.com/players/210/113/21_60.png,http://sofifa.com/player/210113/gerardo-moreno/210006/,Mexico,26,63,66,"



U.N.A.M.",2020 ~ 2024,CM,177cm,66kg,Right,66,CDM,"Jul 24, 2020",,€625K,€3K,€799K,283,61,51,54,67,50,308,61,61,58,63,65,335,66,67,70,61,71,307,57,60,68,71,51,310,65,64,57,63,61,63,186,60,65,61,63,16,12,15,8,12,1792,379,3 ★,2★,Medium,Medium,1 ★,67,53,64,64,62,69,8
212417,P. Gregor,Pascal Gregor,https://cdn.sofifa.com/players/212/417/21_60.png,http://sofifa.com/player/212417/pascal-gregor/210006/,Denmark,26,63,66,"



Lyngby BK",2020 ~ 2022,"CB, RWB",189cm,82kg,Right,65,CB,"Jan 5, 2020",,€550K,€2K,€530K,223,36,29,62,63,33,233,51,41,21,59,61,314,61,66,70,53,64,322,48,81,65,72,56,217,54,62,31,42,28,61,188,60,64,64,57,9,15,13,11,9,1554,338,3 ★,2★,Medium,High,1 ★,64,38,50,57,62,67,1
215233,E. Goñi,Ernesto Goñi,https://cdn.sofifa.com/players/215/233/21_60.png,http://sofifa.com/player/215233/ernesto-goni/210006/,Uruguay,35,63,63,"



Liverpool Fútbol Club",2020 ~ 2025,"LB, CB",186cm,80kg,Left,63,LB,"Jan 21, 2020",,€150K,€500,€215K,256,64,32,61,63,36,291,65,42,61,59,64,296,63,68,51,59,55,312,44,66,69,76,57,288,77,61,51,56,43,59,163,52,58,53,58,9,8,15,16,10,1664,361,3 ★,3★,Medium,High,1 ★,66,41,60,63,57,74,1
